"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"6500478556","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390463573","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.543122","-72.350563","4.0",,,,,,"2026-08-11T18:43:23","11","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390463573",,"kuzupogo","2026-08-12T02:47:15","CC_BY_NC_4_0","kuzupogo","kuzupogo",,,"2026-09-02T08:42:53.869Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500388334","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392995958","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.386178","-72.529864","8.0",,,,,,"2026-08-20T14:42","20","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392995958",,"jianingye","2026-08-20T18:43:54","CC_BY_NC_4_0","jianingye","jianingye",,,"2026-09-02T08:42:45.633Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500304507","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392920753","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.926175","-72.756277","66.0",,,,,,"2026-08-19T16:32:16","19","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392920753",,"tarpinian","2026-08-21T03:29:50","CC_BY_NC_4_0","mulldj41","mulldj41",,,"2026-09-02T07:36:36.002Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500265846","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390703473","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.707103","-70.270088","5.0",,,,,,"2026-07-23T16:10:10","23","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390703473",,"Leonard Brosanders","2026-08-12T23:29:49","CC_BY_NC_4_0","Leonard Brosanders","Leonard Brosanders",,,"2026-09-02T07:54:00.669Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500251759","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392470917","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.282725","-71.145714","24.0",,,,,,"2026-08-16T19:06","16","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392470917",,"Suzanne Mrozak","2026-08-18T20:17:06","CC_BY_NC_4_0","Suzanne Mrozak","Suzanne Mrozak",,,"2026-09-02T08:42:54.643Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500251417","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/391902654","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.661296","-72.342575","28.0",,,,,,"2026-08-14T21:45:45","14","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","391902654",,"T. Johns","2026-08-16T21:58:56","CC_BY_NC_4_0","T. Johns","T. Johns",,,"2026-09-02T09:08:07.849Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500220612","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/367491734","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.325184","-71.193934","6.0",,,,,,"2026-06-01T14:31:01","1","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","367491734",,"Leo Harris","2026-08-19T05:24:57","CC_BY_NC_4_0","Heewon Chang","Heewon Chang",,,"2026-09-02T07:34:54.031Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500206256","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390410157","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.460645","-71.671905","4.0",,,,,,"2026-06-16T07:48:44","16","6","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390410157",,"Hanrahan","2026-08-11T22:28:05","CC_BY_NC_4_0","Hanrahan","Hanrahan",,,"2026-09-02T08:11:52.419Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500174253","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390551576","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.773997","-72.718775","177.0",,,,,,"2026-08-09T18:35","9","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390551576",,"Dee R","2026-08-12T12:58:55","CC_BY_NC_4_0","Dee R","Dee R",,,"2026-09-02T07:57:05.692Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500170754","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/389143094","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.629624","-70.951917","17.0",,,,,,"2026-08-07T16:34:51","7","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","389143094",,"fbrand3","2026-08-11T03:19:11","CC_BY_NC_4_0","xellicle","xellicle",,,"2026-09-02T08:52:50.855Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500169466","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390887969","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Rhode Island","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.700388","-71.384225","3.0",,,,,,"2026-08-12T11:13:47","12","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390887969",,"rhodeislandbug","2026-08-13T16:55:12","CC_BY_NC_4_0","rhodeislandbug","rhodeislandbug",,,"2026-09-02T09:07:50.454Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500144350","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392235264","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.205035","-70.716044","71.0",,,,,,"2026-08-14T07:23","14","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392235264",,"peterrockets","2026-08-18T12:21:55","CC_BY_NC_4_0","Chase Zobl","Chase Zobl",,,"2026-09-02T09:07:53.419Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500133386","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/384098347","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.320687","-71.459555",,,,,,,"2026-07-22T16:33:30","22","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","384098347",,"Jacob Mullin","2026-07-23T00:10:34","CC0_1_0","Jacob Mullin","Jacob Mullin",,,"2026-09-02T08:42:54.692Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500090715","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/390174060","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Massachusetts","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","42.473387","-71.167473","36.0",,,,,,"2026-07-11T16:59","11","7","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","390174060",,"@wildlifebymarcakiki","2026-08-11T02:25:52","CC_BY_NC_4_0","@wildlifebymarcakiki","@wildlifebymarcakiki",,,"2026-09-02T09:29:14.260Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
"6500025015","50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/392517161","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus floridanus",,"SPECIES","Sylvilagus floridanus (J.A.Allen, 1890)","Sylvilagus floridanus",,"US",,"Connecticut","PRESENT",,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","41.84022","-72.884828","7.0",,,,,,"2026-08-18T10:26:50","18","8","2026","53N8X","53N8X","HUMAN_OBSERVATION","iNaturalist","Observations","392517161",,"c_gilbert","2026-08-18T23:34:07","CC_BY_NC_4_0","c_gilbert","c_gilbert",,,"2026-09-02T07:34:46.428Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
